city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.68500,139.75140,Japan,JP,JPN,TÅkyÅ,primary,35676000,1392685764
New York,New York,40.69430,-73.92490,United States,US,USA,New York,,19354922,1840034016
Mexico City,Mexico City,19.44240,-99.13100,Mexico,MX,MEX,Ciudad de MÃ©xico,primary,19028000,1484247881
Mumbai,Mumbai,19.01700,72.85700,India,IN,IND,MahÄrÄshtra,admin,18978000,1356226629
SÃ£o Paulo,Sao Paulo,-23.55870,-46.62500,Brazil,BR,BRA,SÃ£o Paulo,admin,18845000,1076532519
Delhi,Delhi,28.67000,77.23000,India,IN,IND,Delhi,admin,15926000,1356872604
Shanghai,Shanghai,31.21650,121.43650,China,CN,CHN,Shanghai,admin,14987000,1156073548
Kolkata,Kolkata,22.49500,88.32470,India,IN,IND,West Bengal,admin,14787000,1356060520
Los Angeles,Los Angeles,34.11390,-118.40680,United States,US,USA,California,,12815475,1840020491
Dhaka,Dhaka,23.72310,90.40860,Bangladesh,BD,BGD,Dhaka,primary,12797394,1050529279
Buenos Aires,Buenos Aires,-34.60250,-58.39750,Argentina,AR,ARG,"Buenos Aires, Ciudad AutÃ³noma de",primary,12795000,1032717330
Karachi,Karachi,24.87000,66.99000,Pakistan,PK,PAK,Sindh,admin,12130000,1586129469
Cairo,Cairo,30.05000,31.25000,Egypt,EG,EGY,Al QÄhirah,primary,11893000,1818253931
Rio de Janeiro,Rio de Janeiro,-22.92500,-43.22500,Brazil,BR,BRA,Rio de Janeiro,admin,11748000,1076887657
ÅŒsaka,Osaka,34.75000,135.46010,Japan,JP,JPN,ÅŒsaka,admin,11294000,1392419823
Beijing,Beijing,39.92890,116.38830,China,CN,CHN,Beijing,primary,11106000,1156228865
Manila,Manila,14.60420,120.98220,Philippines,PH,PHL,Manila,primary,11100000,1608618140
Moscow,Moscow,55.75220,37.61550,Russia,RU,RUS,Moskva,primary,10452000,1643318494
Istanbul,Istanbul,41.10500,29.01000,Turkey,TR,TUR,Ä°stanbul,admin,10061000,1792756324
Paris,Paris,48.86670,2.33330,France,FR,FRA,ÃŽle-de-France,primary,9904000,1250015082
Seoul,Seoul,37.56630,126.99970,"Korea, South",KR,KOR,Seoul,primary,9796000,1410836482
Lagos,Lagos,6.44330,3.39150,Nigeria,NG,NGA,Lagos,minor,9466000,1566593751
Jakarta,Jakarta,-6.17440,106.82940,Indonesia,ID,IDN,Jakarta,primary,9125000,1360771077
Guangzhou,Guangzhou,23.14500,113.32500,China,CN,CHN,Guangdong,admin,8829000,1156237133
Chicago,Chicago,41.83730,-87.68620,United States,US,USA,Illinois,,8675982,1840000494
London,London,51.50000,-0.11670,United Kingdom,GB,GBR,"London, City of",primary,8567000,1826645935
Lima,Lima,-12.04800,-77.05010,Peru,PE,PER,Lima,primary,8012000,1604728603
Tehran,Tehran,35.67190,51.42430,Iran,IR,IRN,TehrÄn,primary,7873000,1364305026
Kinshasa,Kinshasa,-4.32970,15.31500,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,1180000363
BogotÃ¡,Bogota,4.59640,-74.08330,Colombia,CO,COL,BogotÃ¡,primary,7772000,1170483426
Shenzhen,Shenzhen,22.55240,114.12210,China,CN,CHN,Guangdong,minor,7581000,1156158707
Wuhan,Wuhan,30.58000,114.27000,China,CN,CHN,Hubei,admin,7243000,1156117184
Hong Kong,Hong Kong,22.30500,114.18500,Hong Kong,HK,HKG,,,7206000,1344982653
Tianjin,Tianjin,39.13000,117.20000,China,CN,CHN,Tianjin,admin,7180000,1156174046
Chennai,Chennai,13.09000,80.28000,India,IN,IND,Tamil NÄdu ,admin,7163000,1356374944
Taipei,Taipei,25.03580,121.56830,Taiwan,TW,TWN,Taipei,primary,6900273,1158881289
BengalÅ«ru,Bengaluru,12.97000,77.56000,India,IN,IND,KarnÄtaka,admin,6787000,1356410365
Bangkok,Bangkok,13.75000,100.51660,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1764068610
Lahore,Lahore,31.56000,74.35000,Pakistan,PK,PAK,Punjab,admin,6577000,1586801463
Chongqing,Chongqing,29.56500,106.59500,China,CN,CHN,Chongqing,admin,6461000,1156936556
Miami,Miami,25.78390,-80.21020,United States,US,USA,Florida,,6381966,1840015149
Hyderabad,Hyderabad,17.40000,78.48000,India,IN,IND,Telangana,admin,6376000,1356871768
Dallas,Dallas,32.79360,-96.76620,United States,US,USA,Texas,,5733259,1840019440
Santiago,Santiago,-33.45000,-70.66700,Chile,CL,CHL,RegiÃ³n Metropolitana,primary,5720000,1152554349
Philadelphia,Philadelphia,40.00770,-75.13390,United States,US,USA,Pennsylvania,,5637884,1840000673
Belo Horizonte,Belo Horizonte,-19.91500,-43.91500,Brazil,BR,BRA,Minas Gerais,admin,5575000,1076967355
Madrid,Madrid,40.40000,-3.68340,Spain,ES,ESP,Madrid,primary,5567000,1724616994
Houston,Houston,29.78690,-95.39050,United States,US,USA,Texas,,5446468,1840020925
AhmadÄbÄd,Ahmadabad,23.03010,72.58000,India,IN,IND,GujarÄt,minor,5375000,1356304381
Ho Chi Minh City,Ho Chi Minh City,10.78000,106.69500,Vietnam,VN,VNM,Há»“ ChÃ­ Minh,admin,5314000,1704774326
Washington,Washington,38.90470,-77.01630,United States,US,USA,District of Columbia,primary,5289420,1840006060
Atlanta,Atlanta,33.76270,-84.42250,United States,US,USA,Georgia,admin,5228750,1840013660
Toronto,Toronto,43.70000,-79.42000,Canada,CA,CAN,Ontario,admin,5213000,1124279679
Singapore,Singapore,1.29300,103.85580,Singapore,SG,SGP,,primary,5183700,1702341327
Luanda,Luanda,-8.83830,13.23440,Angola,AO,AGO,Luanda,primary,5172900,1024949724
Baghdad,Baghdad,33.33860,44.39390,Iraq,IQ,IRQ,BaghdÄd,primary,5054000,1368596238
Barcelona,Barcelona,41.38330,2.18340,Spain,ES,ESP,Catalonia,admin,4920000,1724594040
HÄora,Haora,22.58040,88.32990,India,IN,IND,West Bengal,,4841638,1356986516
Shenyang,Shenyang,41.80500,123.45000,China,CN,CHN,Liaoning,admin,4787000,1156309382
Khartoum,Khartoum,15.58810,32.53420,Sudan,SD,SDN,Khartoum,primary,4754000,1729268475
Pune,Pune,18.53000,73.85000,India,IN,IND,MahÄrÄshtra,,4672000,1356081074
Boston,Boston,42.31880,-71.08460,United States,US,USA,Massachusetts,admin,4637537,1840000455
Sydney,Sydney,-33.92000,151.18520,Australia,AU,AUS,New South Wales,admin,4630000,1036074917
Saint Petersburg,Saint Petersburg,59.93900,30.31600,Russia,RU,RUS,Sankt-Peterburg,admin,4553000,1643616350
Chittagong,Chittagong,22.33000,91.80000,Bangladesh,BD,BGD,Chittagong,admin,4529000,1050830722
Dongguan,Dongguan,23.04890,113.74470,China,CN,CHN,Guangdong,minor,4528000,1156478242
Riyadh,Riyadh,24.64080,46.77270,Saudi Arabia,SA,SAU,Ar RiyÄá¸‘,primary,4465000,1682999334
Hanoi,Hanoi,21.03330,105.85000,Vietnam,VN,VNM,HÃ  Ná»™i,primary,4378000,1704413791
